icao24,callsign,departing_from,time_position,last_contact,longitude,latitude,altitude,on_ground,speed_Kmh,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,estimated_arrival_at,time_at_Position
48c221,RYR4XG  ,Poland,1754410203,1754410216,19.8042,50.0758,11277.6,False,4.12,8.44,,,,1335,False,0,Kraków John Paul II International Airport,16:10:03
505ed6,OMW114  ,Slovakia,1754410219,1754410219,18.1884,48.4376,944.88,False,43.69,12.24,-0.33,,,,False,0,M. R. Štefánik Airport,16:10:19
407d00,WUK78   ,United Kingdom,1754410219,1754410219,15.3416,45.4014,10066.02,False,243.79,111.8,0.0,,10645.14,2732,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
3e5930,DIYYY   ,Germany,1754410220,1754410220,6.7746,51.9092,9753.6,False,158.0,191.46,0.0,,9890.76,1376,False,0,Düsseldorf Airport,16:10:20
39cde5,FHTPF   ,France,1754410219,1754410219,6.9173,45.2546,7078.98,False,133.84,292.13,-2.28,,7490.46,,False,0,Turin Airport,16:10:19
440589,EJU4343 ,Austria,1754410219,1754410219,5.0774,45.8177,1158.24,False,116.63,355.45,14.31,,1310.64,,False,0,Lyon Saint-Exupéry Airport,16:10:19
440521,OECOG   ,Austria,1754410218,1754410219,16.0797,48.4877,792.48,False,42.69,77.47,-0.33,,899.16,,False,0,Vienna International Airport,16:10:18
06a0b9,QTR7L   ,Qatar,1754410219,1754410219,9.3183,49.8963,3352.8,False,129.93,316.76,0.0,,3528.06,3274,False,0,Frankfurt Airport,16:10:19
06a0aa,QTR72F  ,Qatar,1754410219,1754410219,19.9898,45.6347,11879.58,False,244.68,112.63,0.0,,12443.46,0114,False,0,Belgrade Nikola Tesla Airport,16:10:19
06a0f8,QTR76V  ,Qatar,1754410219,1754410220,7.7487,48.4177,11277.6,False,295.22,110.93,0.0,,11803.38,7551,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
88516f,THA922  ,Thailand,1754410219,1754410219,11.3619,48.8965,9883.14,False,218.32,288.26,-5.2,,10370.82,1000,False,0,Munich Airport,16:10:19
4acab0,SAS827  ,Sweden,1754410219,1754410219,5.1915,52.3649,1866.9,False,132.84,322.55,-1.3,,1981.2,7677,False,0,Amsterdam Airport Schiphol,16:10:19
4acab2,SAS4701 ,Sweden,1754410220,1754410220,7.4595,50.3612,11887.2,False,213.3,189.44,0.0,,12283.44,0751,False,0,Cologne Bonn Airport,16:10:20
885179,THA916  ,Thailand,1754410219,1754410219,14.2847,48.4972,10972.8,False,227.24,293.2,0.0,,11559.54,5441,False,0,Vienna International Airport,16:10:19
4b1815,SWR2CP  ,Switzerland,1754410219,1754410219,10.8567,46.1358,8770.62,False,226.59,166.34,-5.2,,9311.64,1000,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
4b1812,SWR842Y ,Switzerland,1754410219,1754410219,9.9684,46.497,8846.82,False,221.09,137.92,-0.33,,9380.22,1000,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
440da5,EJU75UT ,Austria,1754410219,1754410219,13.2681,50.6221,9448.8,False,231.58,13.88,0.0,,9852.66,1000,False,0,Václav Havel Airport Prague,16:10:19
4b1805,SWR206B ,Switzerland,1754410219,1754410219,8.4738,49.5104,4663.44,False,176.36,191.44,11.7,,4853.94,1000,False,0,Frankfurt Airport,16:10:19
4b1807,SWR271X ,Switzerland,1754410213,1754410213,6.1064,46.2341,,True,8.23,208.12,,,,1000,False,0,Geneva Cointrin International Airport,16:10:13
4b1802,SWR1490 ,Switzerland,1754410220,1754410220,10.7899,47.4004,8793.48,False,255.63,93.46,6.83,,9281.16,1000,False,0,Munich Airport,16:10:20
4952c9,TAP45ED ,Portugal,1754410219,1754410219,10.8959,51.8157,10591.8,False,188.29,247.85,3.25,,10888.98,1117,False,0,Leipzig/Halle Airport,16:10:19
a1d8fd,UAL927  ,United States,1754410219,1754410219,9.2359,51.4064,8023.86,False,258.25,23.6,5.53,,8221.98,2531,False,0,Hannover Airport,16:10:19
4b180b,SWR101X ,Switzerland,1754410220,1754410220,8.6543,47.4744,2956.56,False,166.48,93.54,13.66,,3162.3,3042,False,0,Zürich Airport,16:10:20
3c6667,DLH57Y  ,Germany,1754410219,1754410219,8.5674,47.6893,10439.4,False,258.95,28.35,-5.2,,10972.8,1000,False,0,Zürich Airport,16:10:19
3c6666,DLH6EJ  ,Germany,1754410219,1754410219,6.0989,51.071,11498.58,False,184.23,294.06,1.3,,11780.52,2537,False,0,Düsseldorf Airport,16:10:19
40814f,GCMWC   ,United Kingdom,1754409982,1754409982,5.8796,49.0197,853.44,False,41.63,219.99,-0.98,,1005.84,,False,0,Luxembourg-Findel International Airport,16:06:22
3c6663,DLH66M  ,Germany,1754410218,1754410219,10.9823,49.0155,8968.74,False,203.74,316.02,-7.48,,9403.08,1000,False,0,Nuremberg Airport,16:10:18
3c6678,DLH3PK  ,Germany,1754410219,1754410219,10.7024,48.6494,8404.86,False,263.77,133.97,0.98,,8808.72,7666,False,0,Munich Airport,16:10:19
3c666a,DLH5HP  ,Germany,1754410219,1754410220,12.2475,48.3863,1744.98,False,119.42,295.79,-5.2,,1889.76,1000,False,0,Munich Airport,16:10:19
3c666b,DLH879  ,Germany,1754410219,1754410219,9.2999,50.5002,3360.42,False,164.04,206.24,-0.33,,3512.82,2537,False,0,Frankfurt Airport,16:10:19
3c6670,DLH2JA  ,Germany,1754410219,1754410219,10.8085,45.5443,10363.2,False,227.61,11.21,0.0,,10980.42,1262,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
4b1870,PJZ037  ,Switzerland,1754410219,1754410219,8.5359,47.4828,952.5,False,80.24,319.16,22.76,,1082.04,1000,False,0,Zürich Airport,16:10:19
4b1887,SWR18P  ,Switzerland,1754410219,1754410219,6.82,47.531,6949.44,False,192.91,283.26,11.05,,7322.82,3060,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
3c65c1,DLH612  ,Germany,1754410219,1754410219,9.0754,49.7836,4084.32,False,201.78,117.15,13.66,,4259.58,6437,False,0,Frankfurt Airport,16:10:19
3c65c6,DLH7H   ,Germany,1754410008,1754410008,8.5639,50.0415,,True,12.86,70.31,,,,4627,False,0,Frankfurt Airport,16:06:48
3c65c8,DLH2LC  ,Germany,1754410218,1754410219,6.3888,50.7782,10965.18,False,186.97,289.78,-0.33,,11269.98,6661,False,0,Cologne Bonn Airport,16:10:18
3c65ce,DLH1KC  ,Germany,1754410219,1754410219,8.0164,50.0874,6004.56,False,183.59,309.09,15.28,,6225.54,0130,False,0,Frankfurt Airport,16:10:19
3c65cd,DLH4RV  ,Germany,1754410219,1754410219,11.8392,48.7882,10416.54,False,203.36,288.89,-8.45,,10949.94,1000,False,0,Munich Airport,16:10:19
44b2ad,BAF87   ,Belgium,1754410219,1754410220,12.7553,50.0664,12199.62,False,206.29,269.86,0.0,,12717.78,1000,False,0,Václav Havel Airport Prague,16:10:19
3c65cc,DLH2600 ,Germany,1754410219,1754410220,10.9838,49.325,8663.94,False,231.3,336.4,6.5,,9052.56,0610,False,0,Nuremberg Airport,16:10:19
3c65cb,DLH7LY  ,Germany,1754410219,1754410219,12.2787,48.2028,2110.74,False,131.53,14.96,-4.23,,2270.76,1000,False,0,Munich Airport,16:10:19
3c65ca,DLH6UC  ,Germany,1754410218,1754410219,15.4471,49.1418,10675.62,False,258.35,107.86,0.65,,11254.74,1000,False,0,Václav Havel Airport Prague,16:10:18
3d6066,DFITI   ,Germany,1754410220,1754410220,7.7637,47.535,6705.6,False,137.9,335.54,0.0,,7048.5,2774,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:20
3d0b79,DECPD   ,Germany,1754410219,1754410219,7.1662,47.3459,1097.28,False,74.0,165.09,-1.95,,1219.2,7000,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
516097,MNE325  ,Montenegro,1754410218,1754410219,9.5885,46.975,11277.6,False,255.97,123.69,0.33,,11910.06,0664,False,0,Zürich Airport,16:10:18
3c6743,DLH4NL  ,Germany,1754410219,1754410219,10.217,53.2714,6461.76,False,184.69,179.84,10.73,,6553.2,1366,False,0,Hamburg Helmut Schmidt Airport,16:10:19
3c6741,DLH108  ,Germany,1754410219,1754410219,9.5784,49.4812,7010.4,False,199.02,127.97,0.0,,7322.82,1000,False,0,Stuttgart Airport,16:10:19
3c6754,DLH4TV  ,Germany,1754410219,1754410219,10.8281,45.8172,6065.52,False,206.0,141.18,-11.05,,6469.38,1000,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
440cf8,EJU62GE ,Austria,1754410218,1754410219,11.2423,46.9466,11567.16,False,217.14,215.65,0.0,,12214.86,1000,False,0,Munich Airport,16:10:18
3c6753,DLH806  ,Germany,1754410219,1754410220,12.5629,54.2565,11277.6,False,276.77,30.62,0.0,,11490.96,7724,False,0,Copenhagen Kastrup Airport,16:10:19
3c6751,DLH9EW  ,Germany,1754410219,1754410219,11.111,51.5999,10363.2,False,249.43,352.77,0.33,,10683.24,7420,False,0,Leipzig/Halle Airport,16:10:19
3c674e,DLH2691 ,Germany,1754409980,1754410094,11.7791,48.3466,,True,9.26,81.56,,,,4666,False,0,Munich Airport,16:06:20
3c674d,DLH5MK  ,Germany,1754410219,1754410219,10.1122,52.8408,10668.0,False,267.41,21.08,0.33,,10850.88,3735,False,0,Hannover Airport,16:10:19
40804d,WUK754  ,United Kingdom,1754410219,1754410219,14.8779,45.6594,11285.22,False,253.21,134.18,0.0,,11910.06,5232,False,0,Ljubljana Jože Pučnik Airport,16:10:19
408059,EXS56PS ,United Kingdom,1754410219,1754410219,6.8354,48.5393,11277.6,False,280.11,99.51,0.0,,11772.9,7320,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
3c6710,DLH713  ,Germany,1754410211,1754410211,8.5543,50.0393,,True,8.23,70.31,,,,1000,False,0,Frankfurt Airport,16:10:11
440cab,AUA455D ,Austria,1754410219,1754410219,10.065,49.6581,10965.18,False,198.49,294.17,-0.65,,11430.0,3572,False,0,Nuremberg Airport,16:10:19
440cac,AUA4LA  ,Austria,1754410216,1754410216,16.5728,48.1183,,True,7.46,295.31,,,,3447,False,0,Vienna International Airport,16:10:16
4008ad,BAW978  ,United Kingdom,1754410220,1754410220,12.8904,52.5934,3992.88,False,188.32,94.39,-4.88,,4099.56,4713,False,0,Berlin Brandenburg Airport,16:10:20
3c670f,DLH4J   ,Germany,1754410220,1754410220,8.6709,51.2828,11582.4,False,235.48,319.87,0.0,,11902.44,6663,False,0,Cologne Bonn Airport,16:10:20
3c670c,DLH723  ,Germany,1754410218,1754410219,17.4413,46.9156,12192.0,False,247.82,287.27,0.0,,12816.84,3233,False,0,M. R. Štefánik Airport,16:10:18
4008b3,BAW754B ,United Kingdom,1754410219,1754410219,7.2372,47.6422,3733.8,False,156.8,94.14,-5.2,,3962.4,6313,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
3c6589,DLH8C   ,Germany,1754410200,1754410200,8.5588,47.4516,,True,0.0,185.62,,,,1000,False,0,Zürich Airport,16:10:00
3c6582,DLH9TX  ,Germany,1754410219,1754410219,10.7898,48.7894,6012.18,False,201.93,136.14,-4.88,,6324.6,1276,False,0,Nuremberg Airport,16:10:19
3ee214,D0381   ,Germany,1754410219,1754410219,10.9743,49.2672,518.16,False,31.19,283.35,-0.33,,647.7,,False,0,Nuremberg Airport,16:10:19
3c658d,DLH998  ,Germany,1754410219,1754410219,8.5253,50.03,510.54,False,77.01,249.26,10.4,,632.46,,False,0,Frankfurt Airport,16:10:19
3c658c,DLH4LE  ,Germany,1754410219,1754410219,10.2349,46.3184,9806.94,False,262.75,140.48,-4.88,,10408.92,1000,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
3c658b,DLH67N  ,Germany,1754410219,1754410219,12.9324,47.9064,1051.56,False,102.14,157.18,-5.2,,1188.72,1000,False,0,Munich Airport,16:10:19
3c6593,DLH3YA  ,Germany,1754410219,1754410219,13.3316,49.3347,8084.82,False,184.64,219.23,-7.48,,8496.3,1000,False,0,Václav Havel Airport Prague,16:10:19
02a1a7,LBT2312 ,Tunisia,1754410219,1754410219,9.9411,52.1666,2225.04,False,146.11,13.64,-6.83,,2354.58,1000,False,0,Hannover Airport,16:10:19
408227,BAW960M ,United Kingdom,1754410208,1754410208,11.7818,48.3612,,True,8.75,264.38,,,,4612,False,0,Munich Airport,16:10:08
47bf9d,NSZ54CA ,Norway,1754410219,1754410219,6.9226,53.1001,7528.56,False,202.26,234.73,-4.55,,7612.38,0765,False,0,Amsterdam Airport Schiphol,16:10:19
4690e4,AEE868  ,Greece,1754410211,1754410211,19.798,50.0729,,True,0.64,168.75,,,,4457,False,0,Kraków John Paul II International Airport,16:10:11
3c7879,CFG3WR  ,Germany,1754410219,1754410220,11.9145,51.6298,7315.2,False,190.46,232.57,0.0,,7536.18,1000,False,0,Leipzig/Halle Airport,16:10:19
4b5da6,TE25    ,Switzerland,1754410218,1754410218,8.5589,47.4514,,True,0.0,315.0,,,,,False,0,Zürich Airport,16:10:18
3c786b,CFG1NZ  ,Germany,1754410218,1754410219,8.9833,47.0539,9425.94,False,249.55,358.94,7.8,,9966.96,1000,False,0,Zürich Airport,16:10:18
4b5da2,TE21    ,Switzerland,1754410218,1754410218,8.5589,47.4602,,True,8.75,185.62,,,,,False,0,Zürich Airport,16:10:18
3c787a,CFG2500 ,Germany,1754410219,1754410219,17.8187,50.1515,10660.38,False,246.41,136.95,0.0,,11224.26,7632,False,0,Kraków John Paul II International Airport,16:10:19
3c6550,LHX1704 ,Germany,1754410218,1754410219,13.8,47.2001,9822.18,False,260.8,112.01,5.2,,10393.68,1763,False,0,Ljubljana Jože Pučnik Airport,16:10:18
39e686,AFR97RK ,France,1754410219,1754410219,11.2548,54.1965,8534.4,False,245.33,42.96,-0.33,,8595.36,3352,False,0,Hamburg Helmut Schmidt Airport,16:10:19
39e688,AFR24WH ,France,1754410219,1754410220,7.4596,49.8853,11582.4,False,175.86,262.6,-0.33,,11993.88,1000,False,0,Frankfurt Airport,16:10:19
3c6563,OCN135K ,Germany,1754410218,1754410219,12.06,48.5995,11308.08,False,212.17,299.49,-7.48,,11871.96,1000,False,0,Munich Airport,16:10:18
39e697,00000000,France,1754410014,1754410131,13.5011,52.364,,True,0.0,250.31,,,,,False,0,Berlin Brandenburg Airport,16:06:54
0a004b,DAH1080 ,Algeria,1754410219,1754410219,5.0551,45.3823,1920.24,False,134.33,16.01,-3.58,,2118.36,5573,False,0,Lyon Saint-Exupéry Airport,16:10:19
3c64a6,DLH06V  ,Germany,1754410220,1754410220,8.6212,47.7568,9753.6,False,258.04,28.46,0.0,,10256.52,1000,False,0,Zürich Airport,16:10:20
3c64af,DLH1304 ,Germany,1754410220,1754410220,12.8055,48.4289,10066.02,False,259.34,117.79,0.0,,10607.04,7640,False,0,Munich Airport,16:10:20
4080f7,EZY64VV ,United Kingdom,1754410219,1754410219,12.8603,46.2879,11582.4,False,209.59,285.81,-0.33,,12245.34,3223,False,0,Venice Marco Polo Airport,16:10:19
02a1b4,LBT635  ,Tunisia,1754410184,1754410184,8.7187,45.6251,,True,7.2,168.75,,,,,False,0,Milan Malpensa International Airport,16:09:44
4080a4,EXS24F  ,United Kingdom,1754410220,1754410220,11.0084,48.7992,11277.6,False,257.23,133.95,0.0,,11818.62,4751,False,0,Munich Airport,16:10:20
39e4ac,AFR16CQ ,France,1754410219,1754410219,7.3272,45.0727,11269.98,False,254.65,135.49,-0.65,,11948.16,1000,False,0,Turin Airport,16:10:19
4a08e7,ROT384J ,Romania,1754410220,1754410220,16.3157,46.7462,11887.2,False,239.45,100.27,0.33,,12534.9,1000,False,0,Zagreb Franjo Tuđman International Airport,16:10:20
4a08e6,ROT373D ,Romania,1754410219,1754410219,6.0513,50.6912,5402.58,False,164.81,287.81,-7.8,,5593.08,1000,False,0,Cologne Bonn Airport,16:10:19
49410f,NJE232Q ,Portugal,1754409927,1754409927,16.8821,51.0999,,True,0.0,33.75,,,,1000,False,0,Václav Havel Airport Prague,16:05:27
3d0a04,DECAU   ,Germany,1754410215,1754410218,13.1985,52.2058,205.74,False,45.99,323.64,-3.9,,281.94,7000,False,0,Berlin Brandenburg Airport,16:10:15
4b28aa,HBPKK   ,Switzerland,1754410212,1754410217,7.5035,46.9116,,True,0.0,213.75,,,,,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:12
494105,NJE176L ,Portugal,1754410220,1754410220,8.0322,46.9194,13106.4,False,228.08,28.13,0.0,,13738.86,5346,False,0,Zürich Airport,16:10:20
3c64f5,DLH420  ,Germany,1754409931,1754409931,8.5659,50.042,,True,8.23,67.5,,,,,False,0,Frankfurt Airport,16:05:31
4a08ec,ROT363T ,Romania,1754410219,1754410220,12.7284,50.1406,11582.4,False,196.42,307.23,0.0,,12092.94,1000,False,0,Václav Havel Airport Prague,16:10:19
3c64ef,DLH432  ,Germany,1754410219,1754410220,7.3807,50.5401,6408.42,False,200.14,313.54,7.15,,6598.92,0135,False,0,Cologne Bonn Airport,16:10:19
3c64ec,DLH404  ,Germany,1754410219,1754410219,5.3096,51.7902,9753.6,False,223.97,317.7,0.0,,9890.76,2544,False,0,Eindhoven Airport,16:10:19
4009c5,BAW14R  ,United Kingdom,1754410219,1754410220,5.4456,48.1487,8839.2,False,269.78,109.61,0.33,,9273.54,0575,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
3c6637,DLH8LT  ,Germany,1754410218,1754410219,9.6064,51.6737,9037.32,False,273.29,24.35,5.53,,9235.44,5065,False,0,Hannover Airport,16:10:18
3c6646,DLH1CH  ,Germany,1754410120,1754410125,11.811,48.3453,434.34,False,72.04,263.03,-3.25,,533.4,1000,False,0,Munich Airport,16:08:40
4b15ed,EDW64J  ,Switzerland,1754410219,1754410219,12.1646,46.3005,10683.24,False,212.1,315.88,-1.63,,11315.7,7261,False,0,Venice Marco Polo Airport,16:10:19
4b15ee,EDW46M  ,Switzerland,1754410218,1754410219,17.3666,45.6688,10652.76,False,242.5,117.0,0.0,,11239.5,3043,False,0,Zagreb Franjo Tuđman International Airport,16:10:18
39d307,TVF45DP ,France,1754410219,1754410219,9.4758,45.282,10972.8,False,206.66,289.79,0.0,,11612.88,3721,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
44b438,JAF2VG  ,Belgium,1754410220,1754410220,8.7935,48.9385,10972.8,False,206.3,319.96,0.0,,11460.48,1000,False,0,Stuttgart Airport,16:10:20
3c6468,CFG5XN  ,Germany,1754410219,1754410219,6.6204,49.7121,7010.4,False,262.57,71.49,-0.65,,7239.0,1000,False,0,Luxembourg-Findel International Airport,16:10:19
3c6474,CFG8UL  ,Germany,1754410220,1754410220,11.5823,50.306,7315.2,False,205.89,278.33,0.0,,7627.62,1000,False,0,Nuremberg Airport,16:10:20
3c6475,CFG1CR  ,Germany,1754410216,1754410217,8.5538,47.4556,365.76,True,9.26,334.69,,,,1000,False,0,Zürich Airport,16:10:16
3c6481,DLH6JT  ,Germany,1754410220,1754410220,11.6945,54.0872,10957.56,False,204.0,198.53,0.0,,11109.96,0761,False,0,Hamburg Helmut Schmidt Airport,16:10:20
3c6485,DLH3VJ  ,Germany,1754410191,1754410219,18.816,52.2507,8084.82,False,267.5,77.67,-12.35,,8473.44,1000,False,0,Warsaw Chopin Airport,16:09:51
3c6483,DLH692  ,Germany,1754410219,1754410219,14.0369,46.4178,10066.02,False,255.47,133.37,0.33,,10645.14,7215,False,0,Ljubljana Jože Pučnik Airport,16:10:19
3c6486,DLH72J  ,Germany,1754410218,1754410219,7.2347,48.1767,10332.72,False,202.23,206.76,3.25,,10759.44,1000,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:18
3c648d,DLH98H  ,Germany,1754410219,1754410219,9.0987,47.3824,8938.26,False,260.88,61.11,-7.15,,9418.32,1147,False,0,Zürich Airport,16:10:19
3c6497,DLH6RL  ,Germany,1754410219,1754410219,11.7593,54.2652,7650.48,False,238.07,15.93,-4.23,,7741.92,6443,False,0,Hamburg Helmut Schmidt Airport,16:10:19
4b1614,SWR5AX  ,Switzerland,1754410219,1754410219,8.5539,47.4544,,True,4.89,25.31,,,,1040,False,0,Zürich Airport,16:10:19
3c6422,CFG7NY  ,Germany,1754410219,1754410219,9.2611,50.3433,3048.0,False,136.89,206.57,-4.55,,3185.16,1331,False,0,Frankfurt Airport,16:10:19
440c8c,AUA858G ,Austria,1754410219,1754410219,18.2462,47.5054,7772.4,False,223.64,295.92,-12.35,,8252.46,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
3c6449,DLH4AP  ,Germany,1754410219,1754410220,11.0199,50.3182,7620.0,False,284.09,58.93,0.0,,7917.18,5036,False,0,Nuremberg Airport,16:10:19
3c6448,DLH1VU  ,Germany,1754410219,1754410219,9.1887,50.2948,6819.9,False,246.7,56.31,10.73,,7048.5,1000,False,0,Frankfurt Airport,16:10:19
3c644a,DLH7MU  ,Germany,1754410220,1754410220,18.3226,49.9411,6278.88,False,199.63,89.11,-5.2,,6598.92,1000,False,0,Kraków John Paul II International Airport,16:10:20
4b1620,EDW49Q  ,Switzerland,1754410219,1754410219,8.5591,47.4623,,True,5.92,95.62,,,,3025,False,0,Zürich Airport,16:10:19
3c644d,DLH2MH  ,Germany,1754409960,1754409960,11.7932,48.3604,,True,5.66,165.94,,,,1000,False,0,Munich Airport,16:06:00
3c644c,DLH04J  ,Germany,1754410219,1754410219,6.3567,45.9782,7993.38,False,237.81,32.01,7.48,,8481.06,1000,False,0,Geneva Cointrin International Airport,16:10:19
3c644b,DLH2WN  ,Germany,1754410218,1754410219,12.1116,48.3888,1546.86,False,105.61,263.57,-6.18,,1699.26,5720,False,0,Munich Airport,16:10:18
4856c9,KLM7917 ,Kingdom of the Netherlands,1754410220,1754410220,6.6267,53.142,137.16,False,46.37,229.95,-2.6,,228.6,0426,False,0,Amsterdam Airport Schiphol,16:10:20
3c6450,DLH4HH  ,Germany,1754410219,1754410219,10.5014,49.5107,9525.0,False,214.62,315.0,5.53,,9966.96,1000,False,0,Nuremberg Airport,16:10:19
4b1699,SWR4KW  ,Switzerland,1754410219,1754410220,6.2779,45.7588,10058.4,False,220.11,198.82,0.0,,10660.38,1000,False,0,Geneva Cointrin International Airport,16:10:19
4b1691,SWR1ZB  ,Switzerland,1754410220,1754410220,12.8005,45.8585,10355.58,False,212.44,315.2,0.0,,10965.18,2023,False,0,Venice Marco Polo Airport,16:10:20
4b1693,SWR9BL  ,Switzerland,1754410216,1754410216,8.559,47.4563,,True,6.43,95.62,,,,1000,False,0,Zürich Airport,16:10:16
440c13,C2      ,Austria,1754410003,1754410003,15.5231,48.2349,678.18,False,75.65,109.05,-2.28,,807.72,,False,0,Vienna International Airport,16:06:43
49514f,TAP1242 ,Portugal,1754410219,1754410220,9.6306,47.3976,10370.82,False,264.05,68.03,0.0,,10949.94,1000,False,0,Zürich Airport,16:10:19
49514b,TAP755  ,Portugal,1754410219,1754410220,10.1797,54.4368,10683.24,False,210.12,227.68,1.95,,10782.3,4326,False,0,Hamburg Helmut Schmidt Airport,16:10:19
4b168f,SWR589X ,Switzerland,1754410219,1754410219,9.3264,50.8451,10363.2,False,215.62,190.59,0.33,,10668.0,0732,False,0,Frankfurt Airport,16:10:19
4b027f,EZS26TR ,Switzerland,1754410220,1754410220,8.089,47.3171,6278.88,False,212.46,121.53,7.48,,6637.02,6731,False,0,Zürich Airport,16:10:20
485779,KLM20D  ,Kingdom of the Netherlands,1754410219,1754410219,5.0158,50.4586,7315.2,False,179.5,317.44,0.0,,7536.18,1000,False,0,Brussels Airport,16:10:19
4b028e,SWR4MK  ,Switzerland,1754410219,1754410219,6.4446,49.7189,9144.0,False,248.95,6.29,0.33,,9464.04,1000,False,0,Luxembourg-Findel International Airport,16:10:19
485778,KLM40E  ,Kingdom of the Netherlands,1754410220,1754410220,9.4495,51.9683,9753.6,False,186.08,280.19,0.33,,9906.0,1000,False,0,Hannover Airport,16:10:20
4b028a,SWR4VH  ,Switzerland,1754410219,1754410219,12.9019,48.0876,9448.8,False,263.88,49.67,0.0,,9974.58,1000,False,0,Munich Airport,16:10:19
4b0295,SWR176H ,Switzerland,1754410218,1754410219,14.5981,45.5225,10668.0,False,256.42,142.42,0.33,,11285.22,1000,False,0,Ljubljana Jože Pučnik Airport,16:10:18
4b0292,SWR2VC  ,Switzerland,1754410219,1754410219,8.0535,47.518,4808.22,False,166.28,267.87,15.28,,5090.16,1000,False,0,Zürich Airport,16:10:19
3991e1,AFR75HF ,France,1754410218,1754410219,8.8807,45.6043,2872.74,False,158.0,168.54,-8.45,,3116.58,1000,False,0,Milan Malpensa International Airport,16:10:18
484416,KLM844  ,Kingdom of the Netherlands,1754410219,1754410219,9.8731,51.3933,12192.0,False,225.03,295.74,0.0,,12588.24,1000,False,0,Hannover Airport,16:10:19
151e6b,NWS283  ,Russian Federation,1754409961,1754410215,19.9325,54.6467,10363.2,False,4.12,0.0,0.0,,9403.08,3703,False,0,Gdańsk Lech Wałęsa Airport,16:06:01
43eaad,MATTI   ,United Kingdom,1754410219,1754410219,17.5105,48.4968,8534.4,False,160.18,189.61,0.0,,9006.84,1000,False,0,M. R. Štefánik Airport,16:10:19
3d70f5,DFPAJ   ,Germany,1754410219,1754410219,13.2684,52.9017,8839.2,False,165.25,95.0,0.0,,9052.56,1000,False,0,Berlin Brandenburg Airport,16:10:19
40097e,BAW703E ,United Kingdom,1754410219,1754410220,7.6484,51.4703,11582.4,False,190.38,279.49,0.65,,11864.34,3546,False,0,Düsseldorf Airport,16:10:19
3e198a,AWH92A  ,Germany,1754410219,1754410219,12.8674,48.0066,1714.5,False,104.04,157.62,-6.5,,1828.8,1000,False,0,Munich Airport,16:10:19
408040,TOM9JV  ,United Kingdom,1754410219,1754410219,7.0048,49.6545,10668.0,False,282.76,116.24,0.33,,11033.76,3462,False,0,Luxembourg-Findel International Airport,16:10:19
408041,WUK644  ,United Kingdom,1754410219,1754410219,9.2942,48.7722,10668.0,False,275.09,123.87,0.0,,11178.54,4746,False,0,Stuttgart Airport,16:10:19
3df926,CHX16   ,Germany,1754410219,1754410219,6.8126,49.3034,396.24,False,54.33,307.3,-1.95,,502.92,,False,0,Luxembourg-Findel International Airport,16:10:19
408034,EXS15LC ,United Kingdom,1754410218,1754410219,9.8189,49.4845,10652.76,False,249.32,136.92,0.33,,11109.96,4742,False,0,Nuremberg Airport,16:10:18
3e060d,GNY4905 ,Germany,1754410219,1754410219,10.3555,52.1895,434.34,False,56.16,335.08,-0.65,,518.16,0033,False,0,Hannover Airport,16:10:19
3dd384,DHAIU   ,Germany,1754410217,1754410217,12.5709,48.6114,1196.34,False,58.0,353.38,1.3,,1287.78,4453,False,0,Munich Airport,16:10:17
440d62,OEXDG   ,Austria,1754410136,1754410136,6.691,51.3192,-7.62,False,13.62,280.89,-2.28,,114.3,6501,False,0,Düsseldorf Airport,16:08:56
a7e941,LXJ609  ,United States,1754410220,1754410220,10.0781,45.0159,12534.9,False,225.16,324.2,-5.2,,13220.7,1000,False,0,Verona Villafranca Valerio Catullo Airport,16:10:20
48455a,KLM80Y  ,Kingdom of the Netherlands,1754410219,1754410219,7.634,51.4252,10683.24,False,217.2,332.65,-4.55,,10927.08,1000,False,0,Düsseldorf Airport,16:10:19
48455d,KLM1225 ,Kingdom of the Netherlands,1754410219,1754410219,6.5068,53.0856,10408.92,False,261.2,40.69,5.53,,10492.74,0142,False,0,Amsterdam Airport Schiphol,16:10:19
4ca9c2,RYR12NP ,Ireland,1754410219,1754410219,6.8224,45.0054,8023.86,False,257.07,95.97,-4.23,,8549.64,1000,False,0,Turin Airport,16:10:19
